Customer Name,Review title,Rating,Review comment
Prasath D,Good,3,Phone is heating sometimes...READ MORE
Nitin Mudgal,Just wow!,5,Superb phone.camera is outstanding.and obviously there’s no comparison with any of the android phone its class apart. And a very fast delivery by flipkart.READ MORE
gagan sharma,Wonderful,5,Packaging was not that great but the device came in perfect condition.And everything else goes as the rating Display is 720p so thats a drawback other than than its a beastREAD MORE
Deo Shankar  Pandey,Awesome,5,Apple is AppleREAD MORE
Anuj Lipton,Expected a better product,5,The mobile was good. The changing point in the mobile was not able to change and can not use the headphones within a week of usage. Now using wireless charger.READ MORE
Hitesh  Kumar,Must buy!,5,Excellent phone with great features and no lag/hang problem.... Loved itREAD MORE
Flipkart Customer,Excellent,5,Best product at best priceREAD MORE
Flipkart Customer,Best in the market!,5,Awesome ProductREAD MORE
Rahul Tundurwar,Brilliant,5,Great product received in good deal.READ MORE
Allaudin,Worst experience ever!,5,Worst packaging and Still facing issues in phone. Don't buy from this seller.READ MORE
Arjun Singh,Simply awesome,5,"I find it the best ever in all categories. Improved camera quality, a better generation of chipset and last but not the least the battery backup. Display is the one concern. I don’t know what stopped apple to offer OLED or super OLED display in this price. Another, it is not handy, i mean the size. May be because I don’t like huge phones. 11 pro has the perfect size. And ya, apple would have have offered midnight green color.Hmmm... i think it is enough to criticise. And i have already rate...READ MORE"
Manish Ray,Awesome,5,Awesome phoneREAD MORE
Duggu  Vijay kumar,Great product,5,Overal good mobileREAD MORE
Prasad Giri,Best in the market!,5,So good mohileREAD MORE
Zuni Z,Terrific purchase,5,"Product is amazing. I was happy with the payment option provided by flipkart, it was really helpful. Thank you team!!READ MORE"
Priya  Rana,Nice,3,NiceREAD MORE
Kanwar Rajneesh  Singh ,Nice product,4,It is ultimate gadget full value for moneyREAD MORE
MOHAMMAD  MOHSIN MAVI,Highly recommended,5,Nice awesome mobileREAD MORE
Rahul  Singh,Delightful,4,"Awesome Product , Fastest and Safest Delivery by FK.READ MORE"
Vijay Kumar,Just okay,3,This phone having too much heating problem....  I bought two months ago and now using half an hour it heats up very muchREAD MORE
Arindam Sarkar,Must buy!,5,Iphone is iphone....READ MORE
Raja Nauhwar,Fabulous!,5,Nice!READ MORE
Pavithra Anvik Nair,Classy product,5,Best Buy 😍READ MORE
Ravi Jat,Decent product,3,Camera quality is not like a iphoneREAD MORE
Flipkart Customer,Worth every penny,5,Overall goodREAD MORE
Flipkart Customer,Highly recommended,5,Awesome 👍READ MORE
Arvind Sivanandam,Really Nice,4,"Looks - GreatWeight - a bit heftyPerfomance - GreatCamera - GreatBattery - Great, but battery health dropped to 90% in 10 months.Display - GreatSize - Not so big.UX - Simple, clean.READ MORE"
Siddhant  Kumar ,Terrific purchase,5,I ❤️ iPhone@dream phone 🥰🤩READ MORE
Abhishek natu,Terrific,5,"I switched from Android to ios, ios is smooth, well managed and awesome. Worth to buy..READ MORE"
Flipkart Customer,Excellent,5,Awesome phone.. I loved it ❤️❤️.. upgraded from iphone 6s and believe me performance is just mukkhan.READ MORE
Proshakha  Maitra,Worth every penny,5,Great phoneREAD MORE
punam bora,Good,3,V goodREAD MORE
Karthikeyan Dinakaran,Terrific,5,Just wow!READ MORE
Amit Jadhav,Wonderful,5,It’s my 1st IPhone & I m so Happy with it. It really feels premium. The camera quality is Superb.Loving It😍😍READ MORE
Amarjeet Kumar,Best in the market!,5,ExcellentREAD MORE
Santosh Avhad,Don't waste your money,5,This phone is not dual sim. I don't know why they are writing in specification.READ MORE
Geeta Doshi,Just wow!,5,Green Color GoodREAD MORE
Kevin Mankada,Brilliant,5,Best phone I used ever with amazing video camera experience.READ MORE
md Imran,Brilliant,5,Good but atleast Back cover and screen glass you have to give free with phoneREAD MORE
Tejas Thigale,Just wow!,5,Awesome quality and lookREAD MORE
Sudip Maji,Good quality product,4,"As a first time iOS user I would say this is pretty amazing,  the touch is very sensitive and far better than any android device.Performance- awesomeCamera features- awesome, specially the live featureBattery- Apple is very bad in this, within 2 months the battery capacity reduced to 98%😡Overall I just loved it,  go for this beast👍READ MORE"
Mohammed Mohsin sagry,Fabulous!,5,Above the expectationsREAD MORE
Flipkart Customer,Fair,3,Awesome iPhone all around expect battery lifeREAD MORE
Flipkart Customer,Best in the market!,5,Perfect...READ MORE
Anugu Suresh Rani,Great product,5,It's an excellent product......READ MORE
Karan Raj Sharma,Best in the market!,5,Value for moneyREAD MORE
NIHAR%20RANJAN NAYAK,Mind-blowing purchase,5,ExcellentREAD MORE
Sanjeb  Kachari,Highly recommended,5,Awesome mobileREAD MORE
dinesh jangir,Simply awesome,5,"This is my first IPhone,,, Superb phone, Thanks FlipcartREAD MORE"
Flipkart Customer,Wonderful,4,Nice phoneREAD MORE
Anthony Nadar,Just wow!,5,Just one word awesome go for it guy’s you will not regret itCons: only one the display quality at this price point but it better than any full hd+ displayREAD MORE
Flipkart Customer,Don't waste your money,5,The iPhone is continuously restarting after 2 months of use.Please let know the options to fix itREAD MORE
Hemant  Kumar ,Just wow!,4,Its a good product.. In value money....flip kart..READ MORE
prakhar agrawal,Wonderful,5,Best camera phoneREAD MORE
suyash Pazare,Brilliant,5,A wonderful smartphone.....READ MORE
Manoj  Kumar ,Terrific purchase,5,Loved itREAD MORE
Merajur Rahaman,Moderate,5,Network ProblemREAD MORE
SONU  KUMAR,Highly recommended,5,Performance is not good like a name of appleREAD MORE
Tuku Nayak,Simply awesome,5,Phone is nice. Switched from android platform so will take some time to get used to itREAD MORE
YOGESH PATIL,Terrific purchase,5,Everything is good.READ MORE
Chaitanya Manas,Awesome,5,Not for my usage though. But one who has bought it is happy with it.READ MORE
Arun Suryawanshi,Highly recommended,5,"very good, delivery  on timeREAD MORE"
Aayush Negi,Wonderful,5,WOTH IT FOR ITS PRICEREAD MORE
Rajesh  Babu,Fabulous!,5,Wow phone!! Apple is always good..🥰🥰🥰READ MORE
Flipkart Customer,Worth every penny,5,best experince everREAD MORE
Syed Zishan,Nice product,4,Performance wise its a decent product but honestly speaking its not worth spending 60k+ for a product like this one. If you have a budget of 60k+ go for any flagship android phone there you will get a lot of flexibility and room to play with in ios things are a bit restricted in terms of flexibility.READ MORE
Flipkart Customer,Super!,5,Gud deviceREAD MORE
BALAMURUGAN  ADHITHAN ,Excellent,5,Excellent product If u compare overall iPhone product IPhone 11 plays a key role in all aspect Super batterySuper cameraSuper performance which is equal to 11ProHandsome DisplayMedium size Display Perfect Gentlemen by iPhoneREAD MORE
dinesh jangir,Simply awesome,5,"This is my first IPhone,,, Superb phone, Thanks FlipcartREAD MORE"
Flipkart Customer,Wonderful,4,Nice phoneREAD MORE
Ankush  J,Excellent,5,"Its awesome and arrived early as expected, thanks flipkart.READ MORE"
Biren  shah,Mind-blowing purchase,5,Excellent mobileREAD MORE
Atif Shah,Worth every penny,5,Love itREAD MORE
Sohini Lodh,Worth every penny,5,AwesomeREAD MORE
Flipkart Customer,Must buy!,5,superbREAD MORE
Biplab Dey,Best in the market!,5,Good oneREAD MORE
Divit Khandelwal,Great product,5,"Apple at its best, yet again! Amazing phone and the purple colour is simply stunning🤩READ MORE"
Samkit   jain,Must buy!,5,Don’t even compare this product with any otherThis one is great ... dont think and go for itREAD MORE
Chandan  Kamat ,Could be way better,5,Hitting problemREAD MORE
Suhail Sheikh,Great product,5,Dream come true...READ MORE
Tuku Nayak,Simply awesome,5,Phone is nice. Switched from android platform so will take some time to get used to itREAD MORE
YOGESH PATIL,Terrific purchase,5,Everything is good.READ MORE
Chaitanya Manas,Awesome,5,Not for my usage though. But one who has bought it is happy with it.READ MORE
Arun Suryawanshi,Highly recommended,5,"very good, delivery  on timeREAD MORE"
Aayush Negi,Wonderful,5,WOTH IT FOR ITS PRICEREAD MORE
Rajesh  Babu,Fabulous!,5,Wow phone!! Apple is always good..🥰🥰🥰READ MORE
Flipkart Customer,Worth every penny,4,best experince everREAD MORE
Flipkart Customer,Super!,5,Gud deviceREAD MORE
BALAMURUGAN  ADHITHAN ,Excellent,5,Excellent product If u compare overall iPhone product IPhone 11 plays a key role in all aspect Super batterySuper cameraSuper performance which is equal to 11ProHandsome DisplayMedium size Display Perfect Gentlemen by iPhoneREAD MORE
Rahul  Negi,Perfect product!,5,Awesome product 👍🏻READ MORE
Nandugoud Pyararam,Excellent,5,Super productREAD MORE
Flipkart Customer,Does the job,3,Battery back up is not good 😭😭others are okREAD MORE
Swati  Chaurasia ,Nice product,4,This is my first iphone but I don't like the camera😭READ MORE
lokesh attri,Mind-blowing purchase,5,It has everything you could ask for. Improved battery and camera.READ MORE
Rishabh,Worst experience ever!,5,Very poorREAD MORE
Dharampalsingh Joddha,Awesome,5,Nice phone. Value for money.READ MORE
Lokesh Bhati,Worthless,5,My phone not working shut down ownREAD MORE
Flipkart Customer,Great product,5,"Have been an iPhone user since 2009, But I must say battery in this phone is not Only one reason to buy phone.READ MORE"
Vaibhav Jadhav,Awesome,5,Nice phone..READ MORE
Adarsh  Tiwari ,Fabulous!,5,Superb phoneREAD MORE
Vipin,Awesome,4,Iphone is iphoneREAD MORE
Siddu Sajjan,Waste of money!,4,"After paying 68k, There is no cable and adopter in the boxREAD MORE"
Flipkart Customer,Really Nice,5,Everything  is good with this phone.. but couldn't believe that I takes 3 hours to charge this phone..little disappointed with that.READ MORE
Khaja Shaik,Super!,5,ExcellentREAD MORE
Flipkart Customer,Best in the market!,5,What a beautiful phone ❤️ just loved it 😍😍  the color is bomb 🔥 Best experience ever with flipkart 🥳 Go for it guys ❤️❤️READ MORE
Manish Singh Nirwan,Super!,5,My experience with this phone is superbREAD MORE
Akarshit Mukhija,Just wow!,5,fabREAD MORE
Manish Verma,Wonderful,5,Best buy as of now...READ MORE
Sabyasachi Mahapatra,Worth every penny,5,the best choice i have taken in my life... except the Screen you will love everything... if you have other apple devices like ipad apple watch etc you will love itREAD MORE
Vikash Kumar,Great product,5,Indeed a masterpiece with exceptional performance.READ MORE
Syed Ali  Sameer,Worth every penny,5,GoodREAD MORE
Vamsi  Medidhi,Brilliant,5,Only one word I'm telling it's perfectly AwesomeREAD MORE
Flipkart Customer,Worth the money,4,GoodREAD MORE
Shivankur Sharma,Super!,5,Awesome device.... Perfect for gaming... battery life is good.READ MORE
Shashank Tolani,Terrific purchase,5,GoodREAD MORE
Shivam Kumar,Super!,5,Thanks Flipkart Fast Delivery...READ MORE
Ajay ,Super!,5,"Product is awesome. However, flipkart lied about YouTube premium offer.READ MORE"
Devendra S Balam,Awesome,5,Truely Awesome Phone..READ MORE
payal sahu,Good choice,4,goodREAD MORE
Flipkart Customer,Delightful,4,Amazing love it🖤..!!READ MORE
Ankan Biswas,Fabulous!,5,I got it for 65200 rs which was a steal ... And I believe this product does enough Justice to its priceREAD MORE
Vivek Kumar Tiwari,Very Good,4,AwsmREAD MORE
Sneha Silky,Best in the market!,5,AwesomeREAD MORE
Hirak Jyoti Roy,Superb,5,Just amazing phoneREAD MORE
Suresh Sahu,Best in the market!,5,Good phoneREAD MORE
Rajesh D,Terrific,5,Excellent phone. Prompt delivery. Thank you FlipkartREAD MORE
Avita Customer,Excellent,5,Good productREAD MORE
Flipkart Customer,Perfect product!,5,Very Nice IPhone Thnks FlipkartREAD MORE
Shailendra singh,Terrific purchase,5,Wonderful I love it ❤️😍READ MORE
Mandeep Singh,Terrific purchase,5,Almost too goodREAD MORE
TANZEEM  KHAN,Good quality product,4,Superb performance... good battery lifeREAD MORE
Flipkart Customer,Very Good,4,Facing heating prblm... It gets heated up too quickly.. back glass is already full of scratches..READ MORE
DEEPIKA PATEL,Value-for-money,4,Timely delivered by Flipkart. Nicely packed and no damage.iPhone 11 is a good mobile to go for.READ MORE
Bhanu Teja,Great product,5,what would be say about it...it's apple🤩🤩 excellent productREAD MORE
Jugal sahoo,Terrific,5,Value for moneyREAD MORE
Flipkart Customer,Awesome,5,I ordered iphone 11 after going through lots of videos and reviews. I am in absolute love with the phone. Battery life is amazing. Screen size is a bit large but is handy. If it fits your budget must go for it!READ MORE
Monika Raghuvanshi,Perfect product!,5,Good product and fast deliveryREAD MORE
sahil dabas,Mind-blowing purchase,5,"awesome iPhone, it's best choice to make, it's smart, most secure than other devices.READ MORE"
Babunu Prusti,Highly recommended,5,Nothing like iphoneREAD MORE
Ajit senapati,Terrific purchase,5,Awesome experienceREAD MORE
Zoyal  Faruqi ,Terrific,5,SuperbREAD MORE
Ajay Mehroliya,Simply awesome,5,Great service by Flipkart...I’m happy to buy this product from Flipkart👍READ MORE
Varun Sharma,Simply awesome,5,Best smart phone to buy ...READ MORE
rajesh salaskar,Awesome,5,It a great product. Value for money.READ MORE
Irfan Ali,Mind-blowing purchase,5,The phone is amazing and got it in mink condition in just two days.READ MORE
Vishal R Rathod Customer,Mind-blowing purchase,5,BeasttttREAD MORE
Flipkart Customer,Could be way better,5,Back panel is dull....READ MORE
Manish  Deshlahare,Terrific,5,Very very goodREAD MORE
Biswajit Mohanty,Simply awesome,5,It’s awesome phone for high end performance and handy as premium qualityREAD MORE
Flipkart Customer,Must buy!,5,Awesome product.READ MORE
Rajesh G,Simply awesome,5,Best phone everREAD MORE
Rajeshwar Choudhari,Excellent,5,Very GoodREAD MORE
Manish Kumar,Terrific purchase,5,just loved the camera and processer.My first iphone and it is amazing .READ MORE
